job,money,company
ui设计师实习生,0-50/天,仟言
腾讯pcg事业群雇主品牌设计实习生,120-150/天,腾讯
前端开发工程师实习生,0-50/天,仟言
Seller Account Management Intern (Jumia)实习生,150-1?0/天,Linio&Jumia
亚马逊推广实习生,1?0-250/天,简优品尚
视觉设计实习生,150-300/天,小满科技
抖音运营|小红书运营|视频剪辑|动画制作|短视频|VLog实习生,120-1?0/天,领寻
web前端开发实习生【2021届】实习生,200-250/天,纷扬科技
培训实习生,150-200/天,货拉拉
财务助理实习生,?0-150/天,大管加
人事行政实习生,100-150/天,猫宁宠控
IT技术支持实习生,200-250/天,抖屏科技
人事行政助理实习生,100-150/天,华颐智能
软件销售助理实习生,100-150/天,思迪信息
新媒体运营实习生,0-50/天,仟言
市场营销实习生,200-250/天,乐有家
后端开发工程师实习生,0-50/天,仟言
新媒体运营实习生,120-1?0/天,领寻
管理培训生（销售方向）实习生,150-250/天,秦丝科技
新媒体运营实习生（公众号方向）实习生,100-100/天,SHOCK
H5开发工程师实习生,120-150/天,侠之谷
国潮内容运营编辑实习生,100-100/天,SHOCK
行政管理实习生,0-50/天,仟言
APP运营实习生,120-150/天,小恩爱
亚马逊测评专员/海外新媒体运营实习生,150-200/天,欣天雅
直播平台运营实习生,100-120/天,腾讯
摩衫校园品牌大使实习生,50-100/天,奇米定制
,100-150/天,货拉拉
平面设计|网页设计实习生,120-1?0/天,领寻
用户/社群运营实习生,120-1?0/天,领寻
Operation Intern (Jumia)实习生,150-1?0/天,Linio&Jumia
语音识别实习生,0-50/天,仟言
亚马逊运营实习生,250-400/天,简优品尚
人力资源实习生,150-1?0/天,货拉拉
数据分析实习生,0-50/天,仟言
杂志编辑实习生,0-50/天,仟言
杂志编辑实习生,0-50/天,仟言
校园业务代表实习生,50-100/天,火星实践
豪宅高端顾问实习生,250-400/天,乐有家
测试开发实习生,100-200/天,长亮网金
内容编辑实习生,150-200/天,童天慧科技
Java开发实习生,120-200/天,长亮网金
测试助理实习生,100-200/天,大管加
用户运营助理（偏用户回访）实习生,150-150/天,童天慧科技
社群运营实习生,0-50/天,仟言
行业研究实习生,0-50/天,仟言
社群运营实习生,100-150/天,企域数字科技
秘书实习生,0-50/天,仟言
产品专员实习生,300-400/天,抖屏科技
运营实习生/运营助理/SEO实习生,150-250/天,欣天雅
项目经理助理（深圳）实习生,100-150/天,华颐智能
人工智能实习生,0-50/天,仟言
日语实习生/日语亚马逊运营助理实习生,150-1?0/天,欣天雅
校园大使实习生,100-150/天,亿幕
Android工程师实习生,150-300/天,深算纪元
市场部实习生,120-150/天,桥源
信号处理实习生,0-50/天,仟言
渠道专员实习生,100-150/天,秦丝科技
实习生（新媒体运营）实习生,150-150/天,货六六
销售顾问实习生,200-250/天,秦丝科技
电商运营实习生,?0-150/天,天雅
Social Media Interns实习生,150-200/天,realme
人力资源实习生,150-200/天,优必选
管理培训生（市场推广方向）实习生,150-250/天,秦丝科技
运营实习生,120-150/天,领寻
新媒体运营实习生,120-150/天,星奇文化
ios开发实习生,120-200/天,大管加
赛事运营实习生,120-1?0/天,Makeblock童心制物
C4D视觉设计实习生,150-250/天,小满科技
新媒体实习生,150-150/天,货拉拉
外贸速卖通客服实习生,150-250/天,欧格雅
图像识别实习生,0-50/天,仟言
动效设计师实习生,150-200/天,腾讯
人力资源实习生,150-210/天,优必选
亚马逊运营（销售）实习生,150-200/天,欣天雅
用户画像工程师（实习）实习生,1?0-300/天,深度赋智
活动策划实习生,150-200/天,万天互娱
客户中心实习生,100-150/天,蓝凌软件
客服专员实习生,200-300/天,凌酷科技
SEO/SEM运营实习生,120-1?0/天,领寻
韩语客服实习生,150-200/天,软通动力
速卖通运营实习生,150-250/天,简优品尚
活动策划实习生,0-50/天,仟言
平台活动运营实习生（电商）实习生,150-200/天,AKULAKU
英语客服/法语/德语/日语实习生,150-1?0/天,欣天雅
法务助理实习生,0-50/天,仟言
国潮内容编辑实习生,100-100/天,SHOCK休克
,300-500/天,学而思网校
用户运营（实习生）实习生,150-1?0/天,Atom intl
潮流内容新媒体运营实习生（公众号方向）实习生,100-100/天,SHOCK休克
后期实习生,100-120/天,赫炎互娱
文本处理实习生,0-50/天,仟言
CEO助理实习生,100-200/天,鼎然科技
客服专员实习生,100-150/天,大管加
人力资源/人事助理/部门文员实习生,100-120/天,欣天雅
Java开发实习生,100-150/天,用友软件
亚马逊SNS站外推广专员实习生,150-300/天,吉家严选
大数据/AI架构工程师（实习）实习生,1?0-300/天,深度赋智
ERP实施实习生,100-150/天,用友软件
公关实习生,0-50/天,仟言
Marketing Intern实习生,150-200/天,Tophatter
Business Intern-SZ实习生,150-200/天,Tophatter
知识图谱算法工程师（实习）实习生,1?0-300/天,深度赋智
产品运营实习生,120-200/天,Makeblock童心制物
自然语言处理算法工程师（实习）实习生,1?0-300/天,深度赋智
亚马逊推广测评助理--实习生,1?0-1?0/天,东方丝路
人力资源实习生,150-200/天,秦丝科技
校园推广实习生,100-200/天,星阁
客户顾问/售后培训实习生,100-150/天,秦丝科技
亚马逊站外推广实习生,150-200/天,天雅
产品助理实习生,150-300/天,大管加
实施总监助理实习生,100-200/天,大管加
课程助教实习生,150-150/天,风变科技
日语实习生,150-1?0/天,天雅
内容运营实习生,100-150/天,Insta360影石
运营实习生,100-150/天,秦丝科技
跨境电商运营助理实习生,150-200/天,欣天雅
HR实习生（英语）-深圳实习生,150-150/天,字节跳动
人力资源实习生,100-200/天,海信集团
高校实习合伙人（策划营销）实习生,100-1?0/天,镜习科技
高校实习合伙人（新财务）实习生,?0-120/天,镜习科技
腾讯pcg事业群雇主品牌设计实习生,120-150/天,腾讯
美妆短视频编导实习生,150-200/天,人生无限传媒
软件开发实习生,120-150/天,伊顿
留学生新媒体运培生实习生,面议,兔希求职
线上新媒体运营实习生,面议,兔希求职
公众号运营专员实习生,150-1?0/天,人生无限传媒
21届线上新媒体实习生,面议,兔希求职
学科编辑-急诊学实习生,150-200/天,圣才电子书
线上俄语翻译运营实习生,面议,蓝船出海
线上海外推广联盟公众号运营实习生,面议,蓝船出海
线上翻译运营（ AI智能&物联网）实习生,面议,蓝船出海
线上HR实习生,面议,蓝船出海
线上翻译运营（金融科技&区块链）实习生,面议,蓝船出海
线上印尼语翻译运营实习生,面议,蓝船出海
线上阿拉伯语翻译运营实习生,面议,蓝船出海
scratch和python课程开发及讲师实习生,200-250/天,腾云航空无人机
线上泰语翻译运营实习生,面议,蓝船出海
线上翻译运营（医疗）实习生,面议,蓝船出海
校园游戏创作实习生,?0-100/天,代码乾坤
海外影响者营销执行实习生,150-200/天,领聚LinkJoint
线上翻译运营（全球电商）实习生,面议,蓝船出海
线上韩语翻译运营实习生,面议,蓝船出海
线上德语翻译运营实习生,面议,蓝船出海
内容运营实习生,120-150/天,腾讯
线上KOL营销堂公众号运营实习生,面议,蓝船出海
线上翻译运营（海外推广&KOL）实习生,0-20/天,蓝船出海
线上翻译运营（海外房产&旅游&医疗）实习生,面议,蓝船出海
线上翻译运营（海外房产）实习生,面议,蓝船出海
线上日语翻译运营实习生,面议,蓝船出海
线上项目运营专员（金融科技方向）实习生,0-20/天,蓝船出海
产品经理实习生,1?0-300/天,深度赋智
新媒体内容编辑实习生,150-1?0/天,人生无限传媒
机器人控制算法实习生,?0-14/天,Xeno Dynamics
线上越南语翻译运营实习生,面议,蓝船出海
网络运营实习生,面议,58到家
海外运营实习生,?0-100/天,小鼠科技
内容运营实习生,面议,58到家
腾讯微视校园星探官实习生,100-150/天,腾讯
视频编辑实习生,50-100/天,小鼠科技
行政助理实习生,?0-120/天,重和
运营编辑实习生,面议,58到家
腾讯企鹅辅导产品运营实习生,120-200/天,腾讯
少儿教育内容创作实习生（线上）实习生,50-100/天,嗨拼生活
销售BD实习生,200-250/天,秦丝科技
产品运营实习生（策略运营）实习生,150-200/天,AKULAKU
校园游戏创作社长实习生,?0-100/天,代码乾坤
新媒体编剧实习生,150-200/天,人生无限传媒
大学生互联网运营实习生,0-50/天,毛小汪
线上区块链公众号运营实习生,面议,蓝船出海
行政实习生（深圳）实习生,100-150/天,蓝凌软件
大数据清洗实习生,100-120/天,棕榈大道
中台产品经理实习生,150-250/天,腾讯
HTML5实习生,100-130/天,重和
行政人事实习生,100-150/天,云计算科技
PHP开发实习生,?0-130/天,重和
短视频编导实习生,150-300/天,人生无限传媒
高校实习合伙人（联创）实习生,?0-120/天,镜习科技
高校实习合伙人（运营）实习生,?0-150/天,镜习科技
平台运营实习生,100-150/天,欢聚集团
新媒体内容编辑实习生（图文）实习生,150-1?0/天,人生无限传媒
公众号内容编辑实习生,150-1?0/天,人生无限传媒
新媒体运营实习生,120-1?0/天,人生无限传媒
后台开发实习生,150-250/天,云锋有鱼
前端开发实习生,200-300/天,国双科技
内容编辑实习生,120-1?0/天,学解
HR实习生,100-150/天,华颐智能
互联网运营实习生,0-50/天,毛小汪
软件开发实习（C语言）实习生,150-200/天,深圳市智能机器人研究院
互联网行业研究员实习生,100-150/天,重和
软件测试助理工程师（实习生）实习生,150-200/天,微光医疗
视频剪辑实习生,50-100/天,小鼠科技
人力资源实习生-深圳实习生,100-150/天,字节跳动
影视剪辑实习生,50-100/天,小鼠科技
行业研究实习生,100-150/天,Insta360影石
移动应用平台部-产品数据运营实习生,100-120/天,腾讯
内容运营实习生,150-150/天,稿定设计
Go实习生,100-200/天,续科天下
运营实习生（金融业务）实习生,120-200/天,人人贷
内容审核实习生,120-150/天,亿幕
跨境电商运营实习生,150-300/天,Kizent
初级C++软件开发实习生,?0-100/天,惟德精准
腾讯PCG-用户增长实习生,100-120/天,腾讯
VR创作实习生,100-150/天,酷开网络
区块链后端实习生（深圳）实习生,150-300/天,续科天下
HR实习生（,100-150/天,华颐智能
媒介助理实习生,150-200/天,蓝果网络
内容编辑实习生（英语方向）实习生,100-150/天,腾讯
平面设计实习生,120-150/天,龙视传媒
腾讯信息流产品-多媒体设计师实习生,100-150/天,腾讯
辅导老师-运营方向实习生,200-300/天,学而思网校
UI设计实习生（深圳）实习生,150-150/天,字节跳动
文案策划编辑实习生,150-1?0/天,人生无限传媒
美妆短视频脚本编辑实习生,150-200/天,人生无限传媒
腾讯PCG-HRBP实习生,100-120/天,腾讯
交互设计实习生（深圳）实习生,150-150/天,字节跳动
iOS工程师实习生,300-500/天,小焙科技
新媒体运营实习生,面议,同学库
部门助理实习生,100-120/天,字节跳动
Android开发实习生,100-150/天,腾讯
新媒体运营助理实习生,120-150/天,新商业女性
Web前端开发工程师助理实习生,120-150/天,新商业女性
人事实习生,100-200/天,压寨网络
HRBP实习生,150-1?0/天,丰巢科技
数据运营实习生,100-120/天,腾讯
运营助理/项目管理实习生,150-200/天,鼎然科技
视频剪辑实习生（培训课程）实习生,100-150/天,蓝凌软件
企鹅辅导内容运营实习生,面议,腾讯
教研实习生,200-300/天,学而思网校
主讲教师实习生,300-400/天,学而思网校
电商运营实习生,150-200/天,BLUE
设计实习生,150-200/天,BLUE
复变/离散数学/电路线上实习生,100-200/天,学解
小语种标注实习生,400-500/天,文思海辉
校园合伙人实习生,100-200/天,学而思网校
行政管培生实习生,100-1?0/天,十方时空
销售支持实习生,100-120/天,多保科技
运营管培生实习生,300-400/天,学而思网校
新媒体运营实习生,120-150/天,DR
商品实习生,120-150/天,DR
芬兰语在线实习生,150-300/天,独角鲸翻译工作室
产品设计助理实习生,?0-120/天,普深软件
客服实习生,100-120/天,量子云
运营实习生,120-150/天,荔枝微课
活动策划实习生,100-150/天,腾讯
设计实习生,面议,百丽
人力资源实习生,面议,百丽
Android开发实习生,200-200/天,腾讯
,120-1?0/天,道乐科技
运营助理实习生,150-150/天,风变科技
金融客服实习生002实习生,200-300/天,金斧子
公众号内容运营实习生002实习生,100-150/天,金斧子
HR实习生,1?0-200/天,吉刻联盟
【2021届秋招】视觉设计师实习生,面议,富途网络
【2021届】客户经理实习生,面议,富途网络
【2021届】财经内容运营实习生,面议,富途网络
【2021届】交互设计师实习生,面议,富途网络
商务助理实习生,?0-120/天,金蝶账无忧
亚马逊推广实习生,1?0-250/天,简优品尚
人力资源实习生,100-200/天,小雨伞
亚马逊运营实习生,250-300/天,刀刀电子商务
亚马逊运营助理实习生,150-300/天,吉家严选
【深圳】销售经理助理实习生,1?0-300/天,华颐智能
孵化器实习生,120-150/天,太库
人事行政助理实习生,100-150/天,华颐智能
政府事务经理实习生,250-300/天,元戎启行
腾讯教育--开心鼠英语--销售助理实习生,100-120/天,腾讯企鹅辅导
社群运营实习生,100-150/天,荔枝微课
线上互联网运营实习生,50-100/天,毛小汪
大客户专员实习生,150-200/天,数池科技
ReactNative开发工程师实习生,150-300/天,数池科技
客户成功经理实习生,150-200/天,希悦
校园推广大使-05846实习生,100-200/天,龙图游戏
商务拓展实习生,150-250/天,ONES复临科技
视频账号拍摄实习生,100-150/天,腾讯
活动及视频运营实习生,120-200/天,人人贷
活动及视频运营实习生,120-200/天,人人贷
微信群运营/粉丝运营实习生,120-1?0/天,荔枝微课
新媒体实习生,120-150/天,荔枝微课
HR 运营实习生,150-200/天,SenseTime商汤科技
Java后端开发工程师实习生,150-150/天,毕马威
人力资源实习生,150-200/天,百丽新零售
达人运营实习生（潮流向）实习生,120-150/天,SHOCK休克
金融运营实习生,120-200/天,人人贷
培训实习生,120-1?0/天,小雨伞
博士后研究员实习生,300-400/天,前海创新研究院
HR实习生,150-200/天,富途网络科技
后期制作实习生（多媒体方向）实习生,150-150/天,SHEIN
Android开发工程师实习生,300-400/天,平安科技
软件测试实习生,100-200/天,城安软通
外贸专员实习生,150-250/天,恒安特斯
音频算法研究实习生,200-250/天,腾讯音乐
售后储备干部（2020）实习生,100-200/天,苏宁易购
库存管理专员实习生,100-150/天,KLOOK客路旅行
人事实习生,100-150/天,深圳欧依云
总账实习生,120-200/天,优必选
新闻编辑实习生,100-150/天,智讯派
云平台测试工程师（校招）J11805实习生,300-500/天,天融信科技集团
文员实习生,100-150/天,任子行
知识产权实习生,150-200/天,商汤科技
日语销售助理/专员实习生,200-400/天,浩方集团
客服专员实习生,120-200/天,恒安特斯
运营专员实习生,120-200/天,恒安特斯
德语实习生,?0-120/天,Interact China
海外平面设计-实习生,150-150/天,稿定设计
企划实习生,1?0-300/天,吉比特
阿里巴巴国际站运营助理实习生,150-1?0/天,辰舟电商
跨境电商运营实习生,150-300/天,欧格雅
视觉设计实习生(金融APP产品）实习生,120-200/天,人人贷
【2021届】客户经理（深圳）实习生,面议,富途网络
【实习】3d模型动画设计师实习生,200-250/天,战吼（BattleCry）
【2021届】中台运营（市场）实习生,面议,富途网络
【实习】游戏测试工程师实习生,200-250/天,战吼（BattleCry）
游戏策划【实习】实习生,200-250/天,战吼（BattleCry）
实习-游戏后台 C#/Python开发实习生,200-250/天,战吼（BattleCry）
游戏短视频制作/抖音运营（实习）实习生,200-250/天,战吼（BattleCry）
新媒体实习生,100-120/天,大罗马
【2021届】商务合作实习生,面议,富途网络
IT工程师实习生,?0-150/天,长城基金
人力资源实习生,100-120/天,览众科技
新媒体运营实习生,150-210/天,优必选
【2021届】安全技术工程师实习生,面议,富途网络
HR实习生,150-300/天,吉比特
助理研究员实习生,100-150/天,酷开网络
设计实习生,100-200/天,Insta360影石
社群运营内容支持实习生,100-120/天,腾讯教育
实习生（人力资源）实习生,100-200/天,前海亚讯
测试实习生,200-250/天,金证优智
人力实习生-深圳实习生,?0-100/天,探迹
21届校招-系统测试工程师实习生,面议,wesure微保
市场推广销售实习生,200-400/天,图灵视觉
产品销售实习生,150-250/天,图灵视觉
人力行政实习生,120-1?0/天,道乐科技
21届秋招-计算机视觉算法工程师实习生,面议,wesure微保
21届秋招-自然语言处理工程师实习生,面议,wesure微保
项目助理实习生,120-1?0/天,道乐科技
大客户销售实习生,150-200/天,牛客网
全栈开发实习生,200-300/天,麻瓜支付
内容运营实习生,150-200/天,三代人科技
大数据开发工程师-2021届秋招实习生,100-200/天,赛意信息
BI工程师-2021届秋招实习生,100-200/天,赛意信息
JAVA工程师-2021届实习生,100-200/天,赛意信息
运营实习生,150-200/天,孤岛科技
运营实习生（视频剪辑方向）实习生,150-200/天,孤岛科技
运营实习生（抖音、短视频拍摄方向）实习生,150-200/天,孤岛科技
社群运营实习生,150-150/天,稿定设计
给排水实习生,120-200/天,航天智慧城市研究院
区块链首席科学家实习生,150-250/天,云计算科技
数字化应用场景咨询师（高级/实习）实习生,150-300/天,云计算科技
运维工程师实习生,150-200/天,云计算科技
联邦学习算法工程师实习生,150-200/天,云计算科技
博士后研究员（数字经济、数据治理、数据安全）实习生,500-?00/天,云计算科技
博士后研究员（人工智能、联邦学习、区块链）实习生,500-1000/天,云计算科技
数字经济研究员实习生,200-300/天,云计算科技
高级算法工程师实习生,150-250/天,云计算科技
网络安全工程师实习生,150-200/天,云计算科技
智能化解决方案专家实习生,150-300/天,云计算科技
咨询顾问实习生,150-250/天,云计算科技
新媒体实习生,150-1?0/天,荔枝微课
运营客服实习生,120-1?0/天,荔枝微课
风控实习生,120-1?0/天,荔枝微课
社群运营实习生,120-150/天,荔枝微课
销售实习生,100-120/天,数位科技
数据匹配员实习生,100-150/天,途林科技
售后客服（英文）实习生,120-150/天,途林科技
平面设计实习生,100-150/天,智言科技
,150-150/天,法本信息
新媒体运营/文案编辑实习生,?0-100/天,Red Digital China
海外游戏视频设计实习生,100-150/天,字节跳动
海外游戏原画设计实习生,100-150/天,字节跳动
美妆短视频脚本编辑实习生,150-200/天,人生无限传媒
抖音短视频文案编导（美妆）实习生,150-200/天,人生无限传媒
达人运营实习生（潮流向）实习生,120-150/天,SHOCK
亚马逊运营助理（20届）实习生,150-1?0/天,嘉宁服饰
英语客服（20届毕业生）实习生,120-1?0/天,卡其兔贸易
英语客服（20届）实习生,150-1?0/天,嘉宁服饰
亚马逊运营助理（20届）实习生,150-1?0/天,卡其兔贸易
21届秋招-技术运营工程师实习生,面议,wesure微保
视频剪辑实习生J10472实习生,120-140/天,传易互联
AE实习生,?0-120/天,豌豆尖尖
视频创作实习生,100-120/天,金斧子
校招-游戏策划（深圳）(J10506)实习生,2?5-430/天,点触科技
运营实习生,100-120/天,创派联盟
潮流社群用户运营实习生,100-120/天,SHOCK休克
02运营实习生,150-200/天,百丽新零售
采购助理实习生,面议,一加科技
快时尚采购实习生,100-150/天,兰亭集势
游戏运营实习生,100-200/天,赤雨科技
游戏广告视频设计实习生,100-150/天,飞鱼科技
商务助理实习生,150-150/天,德科信息
,100-150/天,德科信息
培训助理实习生,150-200/天,德科信息
交付助理实习生,100-150/天,德科信息
运营助理实习生,100-150/天,麦克斯出国
医学内容审核实习生,50-100/天,澳鹏科技
网络工程师实习生,120-150/天,万国数据
法务实习生,1?0-300/天,吉比特
营销实习生,120-1?0/天,尚游游戏
2D原画实习生,120-1?0/天,尚游游戏
游戏视觉实习生,120-1?0/天,尚游游戏
网站编辑实习生,120-150/天,万兴科技
渠道实习生,150-250/天,安狗狗
剪辑实习生,150-250/天,安狗狗
运营实习生,150-250/天,安狗狗
UI设计实习生（移动端）实习生,150-250/天,安狗狗
行政人事实习生,150-250/天,安狗狗
UI设计实习生,150-250/天,安狗狗
软件测试实习生,150-250/天,安狗狗
PLM实施顾问实习生,120-200/天,鼎捷软件
新媒体运营实习生,100-120/天,亿幕
ERP实施顾问实习生,120-150/天,鼎捷软件
财务实施顾问实习生,120-150/天,鼎捷软件
客服专员实习生,200-200/天,多喜娃母婴
平面设计实习生,120-200/天,吉比特
,150-150/天,兰亭集势
短视频内容制作实习生,面议,美的电商
亚马逊运营助理实习生,200-300/天,亿世嘉和
外贸专员实习生,200-300/天,亿世嘉和
内容运营实习生,150-200/天,Atom intl
短视频实习生(编导)实习生,100-150/天,大自在文化
人力资源实习生,150-250/天,前海亚讯
市场策略实习生,100-200/天,极视角
测试实习生,200-250/天,货拉拉
视觉设计实习生,200-250/天,快手
开发者运营实习生,100-200/天,极视角
测试实习生,250-250/天,货拉拉
HR实习生（,150-150/天,SHEIN
审计专员实习生,120-1?0/天,华鹏咨询
设计实习生,100-150/天,Dexta Robotics
HRBP实习生,面议,百丽新零售
题库录入实习生,100-150/天,深圳宏途
粉丝增长运营实习生,150-1?0/天,量子云
内容运营实习生（视频方向）实习生,150-1?0/天,百丽
内容运营实习生,120-150/天,无觅科技
市场推广专员/助理实习生,150-200/天,深派企业管理
社群运营实习生,150-300/天,童天慧科技
商务拓展实习生,120-1?0/天,兰心书院
eBay运营助理实习生,150-1?0/天,辰舟电商
平面设计实习生,400-500/天,万泰达
品牌内容运营实习生,?0-120/天,豌豆尖尖
视频设计实习生,120-1?0/天,腾飞科技
英语培训实习生,150-150/天,Shopee
大数据后端实习生,200-300/天,货拉拉
测试实习工程师实习生,250-300/天,平安科技
基础架构实习生,300-400/天,SmartX
分布式存储实习生,300-400/天,SmartX
【2021届秋招】C++后台开发工程师实习生,面议,富途网络
【2021届秋招】运维工程师实习生,面议,富途网络
测试开发实习生,300-400/天,SmartX
分布式系统实习生,300-400/天,SmartX
Python软件工程师实习生,300-400/天,SmartX
Web 前端工程师实习生,300-400/天,SmartX
媒介实习生,100-150/天,舒可士
法务专员实习生,200-300/天,房讯通
新媒体运营实习生,120-150/天,法大大
视频编辑创作师实习生,120-200/天,小焙科技
人力,150-200/天,百丽新零售
综合助理实习生,150-300/天,贝尔信息
FP0514-软件测试实习生,500-1000/天,Bello智能
KQ3488-数据分析实习生,500-1000/天,Bello智能
内容策划实习生,120-150/天,超级猩猩
人力资源实习生,120-150/天,法大大
亚马逊客服专员（西班牙语）实习生,1?0-200/天,东方丝路
亚马逊客服专员（德语）实习生,1?0-200/天,东方丝路
Facebook推广助理实习生,1?0-1?0/天,东方丝路
广告设计实习生,150-200/天,AKULAKU
摄影摄像实习生,100-150/天,脚印传媒
后期剪辑实习生,120-150/天,脚印传媒
电子商务文员实习生,50-50/天,大罗地科技
财务实习生,150-150/天,货拉拉
测试工程师实习生,500-?00/天,联易融
客家语数据处理标注实习生,100-150/天,数据堂
设计实习生（校招项目）实习生,150-150/天,货拉拉
人事行政实习生,150-150/天,童天慧科技
摄影后期实习生,150-200/天,童天慧科技
渠道实习生,?0-150/天,众乐互娱
销售专员实习生,150-300/天,掌心宝贝
OM3662-软件测试实习生,300-300/天,Bello智能
新媒体实习生,150-1?0/天,荔枝微课
内容审核实习生,120-1?0/天,荔枝微课
运营客服实习生,120-1?0/天,荔枝微课
人力资源助理实习生,120-150/天,科荣软件
人力资源助理实习生,120-150/天,科荣软件
英语培训实习生,面议,Shopee
信息流优化师实习生,100-100/天,元素
短视频剪辑实习生,120-1?0/天,有品
人力资源实习生,1?0-200/天,吉刻联盟
深圳百丽-品牌销售员实习生,150-200/天,青团社
财务实习生,100-150/天,SDL
人力资源实习生,120-150/天,赛维网络
品牌实习生（视频，新媒体）实习生,150-200/天,优必选
AE实习生,100-150/天,花儿绽放
排版设计实习生,100-150/天,深圳宏途
,?0-100/天,信必优
UI设计实习生,面议,人人贷
信用研究员助理实习生,200-300/天,华鹏咨询
行业研究金融组实习生,200-300/天,华鹏咨询
,?0-120/天,文思海辉
助理C++开发工程师（Electron）实习生,150-250/天,麦风科技
助理IOS开发工程师实习生,150-250/天,麦风科技
助理PHP开发工程师实习生,150-250/天,麦风科技
网站运营助理（英语）实习生,150-250/天,麦风科技
视觉设计师（21届校招岗）实习生,1?0-250/天,乐信集团
AI工程师（21届校招岗）实习生,200-250/天,乐信集团
调试工程师实习生,100-120/天,瞳达
腾讯青腾大学视频制作实习生,100-120/天,腾讯
实习新闻编辑实习生,100-200/天,新浪乐居
采访专员实习生,100-150/天,新知青
新媒体运营实习生,100-120/天,数位科技
WEB前端开发工程师-2021届实习生,100-200/天,赛意信息
分子细胞实验员（实习生）实习生,150-200/天,昆仑医云
三维图像算法实习生,250-400/天,创壹科技
存储研发实习生,300-400/天,SenseTime商汤科技
摄影助理（实习生）实习生,120-150/天,妃鱼时尚
德语助理实习生,1?0-200/天,辰舟电商
客服实习生,100-120/天,数位科技
初级游戏策划实习生,100-200/天,赤雨科技
质量实习生,100-150/天,睿魔智能
项目部助理实习生,100-200/天,睿魔智能
游戏策划实习生,150-1?0/天,天天嗨玩
销售专员实习生,150-200/天,搜牛科技
储备干部实习生,100-200/天,搜牛科技
院校开发专员实习生,100-200/天,搜牛科技
前台接待实习生,100-120/天,东软
海外客服实习生,100-200/天,锦程物流网
,150-1?0/天,风变科技
运营助理实习生,150-1?0/天,量子云
新媒体运营实习生,150-1?0/天,量子云
【2021届秋招】测试工程师实习生,面议,富途网络
【2021届】客户端开发（Android/iOS/Mac/Windows实习生,面议,富途网络
,100-150/天,博彦科技
网站运营助理（意大利语）实习生,150-250/天,麦风科技
广告助理实习生,150-250/天,麦风科技
视频制作师实习生,150-250/天,麦风科技
